INSERT INTO materias VALUES(202311, 'AG2001B', 'Análisis de biosistemas productivos', 'Campus Querétaro', 17928, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Monterrey', 28257, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Monterrey', 33679, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Monterrey', 33680, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Monterrey', 40709, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Puebla', 16674, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Puebla', 16676, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Querétaro', 17957, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Querétaro', 17958, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Querétaro', 17959, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2002B', 'Elaboración de productos biotecnológicos', 'Campus Toluca', 13089, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Ciudad de México', 34643, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Ciudad de México', 34645, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Estado de México', 24062, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Estado de México', 24063, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Estado de México', 24064, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Guadalajara', 13774, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Guadalajara', 13775, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Guadalajara', 42873, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Monterrey', 28269, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Monterrey', 28270, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Monterrey', 28271, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Monterrey', 28272, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Monterrey', 34371, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Monterrey', 43109, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Puebla', 16680, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Puebla', 16681, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Querétaro', 17964, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Querétaro', 17965, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Querétaro', 17966, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Querétaro', 17967, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Toluca', 22488, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2006B', 'Diseño de biorreactores', 'Campus Toluca', 23128, 'Bloque')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Ciudad de México', 34652, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Ciudad de México', 34653, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Ciudad de México', 34654, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Estado de México', 24072, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Estado de México', 24073, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Guadalajara', 1291, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Guadalajara', 1292, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Guadalajara', 1293, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Monterrey', 28278, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Monterrey', 36523, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Monterrey', 36524, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Monterrey', 40453, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Monterrey', 40459, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Puebla', 16686, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Puebla', 16687, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Querétaro', 17979, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Querétaro', 17980, 'Materia')
INSERT INTO materias VALUES(202311, 'BT2019', 'Análisis y estudio de biosistemas', 'Campus Toluca', 13672, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Ciudad de México', 15430, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Ciudad de México', 15431, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Estado de México', 24138, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Estado de México', 24139, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Guadalajara', 1318, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Guadalajara', 1319, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Guadalajara', 1320, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 28543, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 28544, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 28545, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 28546, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 28547, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 39715, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Monterrey', 40671, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Puebla', 17558, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Querétaro', 16774, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Querétaro', 16775, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Querétaro', 16776, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Santa Fe', 1764, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1010', 'Fundamentos de geología aplicada al ambiente construido', 'Campus Santa Fe', 1765, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Ciudad de México', 15432, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Ciudad de México', 15433, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Estado de México', 24140, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Estado de México', 24141, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Guadalajara', 1321, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Guadalajara', 1322, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Guadalajara', 1323, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28549, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28550, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28551, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28552, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28553, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28554, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28555, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 28556, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Monterrey', 36261, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Puebla', 17524, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Querétaro', 16777, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Querétaro', 16778, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Querétaro', 16779, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Santa Fe', 1766, 'Materia')
INSERT INTO materias VALUES(202311, 'CV1011', 'Evaluación del impacto ambiental de proyectos territoriales', 'Campus Santa Fe', 1767, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2001B', 'Análisis de la interacción del ambiente construido y el entorno', 'Campus Estado de México', 24144, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2001B', 'Análisis de la interacción del ambiente construido y el entorno', 'Campus Guadalajara', 1328, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2001B', 'Análisis de la interacción del ambiente construido y el entorno', 'Campus Puebla', 17526, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2001B', 'Análisis de la interacción del ambiente construido y el entorno', 'Campus Querétaro', 36312, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2001B', 'Análisis de la interacción del ambiente construido y el entorno', 'Campus Santa Fe', 1770, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2002B', 'Evaluación del comportamiento de materiales en estructuras', 'Campus Guadalajara', 1329, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2007B', 'Modelación de técnicas de saneamiento del agua', 'Campus Estado de México', 24148, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2007B', 'Modelación de técnicas de saneamiento del agua', 'Campus Querétaro', 16787, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2007B', 'Modelación de técnicas de saneamiento del agua', 'Campus Santa Fe', 1879, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2008B', 'Diseño de movilidad eficiente de personas y mercancías', 'Campus Guadalajara', 10201, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2009B', 'Diseño estructural con concreto reforzado y acero', 'Campus Puebla', 36001, 'Bloque')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Estado de México', 24151, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Guadalajara', 1339, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Guadalajara', 1340, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Monterrey', 28597, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Monterrey', 36262, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Puebla', 17554, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Querétaro', 16791, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2035', 'Modelación de la información en la construcción', 'Campus Santa Fe', 1781, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2036', 'Gestión de costos', 'Campus Monterrey', 28599, 'Materia')
INSERT INTO materias VALUES(202311, 'CV2037', 'Planeación y control de obra', 'Campus Monterrey', 28603, 'Materia')
INSERT INTO materias VALUES(202311, 'DS2002B', 'Implementación de programas de manejo de recursos', 'Campus Ciudad de México', 15440, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS2002B', 'Implementación de programas de manejo de recursos', 'Campus Querétaro', 18008, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS2002B', 'Implementación de programas de manejo de recursos', 'Campus Santa Fe', 1887, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Ciudad de México', 15595, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Ciudad de México', 15596, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Ciudad de México', 41865, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Estado de México', 23730, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Estado de México', 23732, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Hidalgo', 38990, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 37320, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 37321, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 37322, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 37325, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 39837, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 39838, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 39839, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 39882, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 39883, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Monterrey', 41875, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Querétaro', 18013, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Querétaro', 18014, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Querétaro', 18015, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Santa Fe', 2035, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Santa Fe', 2036, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Santa Fe', 2037, 'Bloque')
INSERT INTO materias VALUES(202311, 'DS3002B', 'Economía circular, materiales y procesos sustentables', 'Campus Toluca', 22513, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Ciudad de México', 14056, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Estado de México', 24303, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Monterrey', 29227, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Monterrey', 29228, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Monterrey', 40830, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Nacional', 20006, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Nacional', 20007, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Nacional', 20010, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1001B', 'Modelación de la ingeniería y ciencias', 'Campus Santa Fe', 493, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Aguascalientes', 15287, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Aguascalientes', 15288, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Aguascalientes', 15289, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Chiapas', 33347, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 19028, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 19029, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 19034, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 19035, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 19036, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 20417, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 20418, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 20419, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad de México', 41321, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Ciudad Juárez', 40605, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Cuernavaca', 15011, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Cuernavaca', 15012, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Cuernavaca', 15013, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24327, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24329, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24331, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24346, 'Materia')
INSERT INTO materias VALUES(202311, 'F1008', 'Experimentación física y pensamiento estadístico', 'Campus Estado de México', 24347, 'Materia')
